The file att532_10.txt contains:
att532 EUC_2D 10
1081 8.29000e+02 2.70000e+03
1082 8.29000e+02 3.21700e+03
1083 7.11000e+02 2.94200e+03
1084 7.12000e+02 2.98700e+03
1085 7.15000e+02 3.03100e+03
1086 7.10000e+02 3.06900e+03
1087 7.12000e+02 3.10600e+03
1088 7.13000e+02 3.14800e+03
1089 7.15000e+02 3.18500e+03
1090 7.14000e+02 3.21800e+03
1091 7.14000e+02 3.25700e+03
1092 6.72000e+02 2.99300e+03
1093 6.47000e+02 3.01500e+03
1094 6.85000e+02 3.05200e+03
1095 2.73000e+02 3.14900e+03
1096 7.71000e+02 3.27700e+03
1097 8.31000e+02 3.41400e+03
1098 7.60000e+02 3.37600e+03
1099 6.63000e+02 3.34300e+03
1100 6.64000e+02 3.45200e+03
1101 5.96000e+02 2.86500e+03
1102 6.27000e+02 3.08800e+03
1103 6.29000e+02 3.24200e+03
1104 5.94000e+02 2.99000e+03
1105 5.97000e+02 3.02800e+03
1106 5.95000e+02 3.06900e+03
1107 5.99000e+02 3.10600e+03
1108 5.98000e+02 3.14700e+03
1109 5.98000e+02 3.18500e+03
1110 5.98000e+02 3.22500e+03
1111 5.99000e+02 3.34000e+03
1112 5.09000e+02 3.03400e+03
1113 5.61000e+02 3.07000e+03
1114 5.61000e+02 3.16600e+03
1115 5.41000e+02 3.19400e+03
1116 5.21000e+02 3.24500e+03
1117 5.71000e+02 3.29600e+03
1118 5.99000e+02 3.34100e+03
1119 5.58000e+02 3.37900e+03
1120 5.32000e+02 3.36900e+03
1121 4.85000e+02 3.41800e+03
1122 5.22000e+02 3.44500e+03
1123 3.45000e+02 2.91700e+03
1124 4.03000e+02 2.86500e+03
1125 4.43000e+02 2.89800e+03
1126 4.60000e+02 2.83700e+03
1127 4.89000e+02 2.86700e+03
1128 4.93000e+02 2.94600e+03
1129 4.40000e+02 2.94400e+03
1130 4.79000e+02 2.99200e+03
1131 4.81000e+02 3.03100e+03
1132 4.81000e+02 3.07200e+03
1133 4.83000e+02 3.10900e+03
1134 4.79000e+02 3.15100e+03
1135 4.81000e+02 3.18500e+03
1136 4.84000e+02 3.22300e+03
1137 4.85000e+02 3.25900e+03
1138 4.70000e+02 3.34400e+03
1139 4.43000e+02 3.05000e+03
1140 4.43000e+02 3.09100e+03
1141 4.54000e+02 3.17400e+03
1142 4.45000e+02 3.24700e+03
1143 4.02000e+02 3.02100e+03
1144 4.02000e+02 3.07100e+03
1145 4.02000e+02 3.15300e+03
1146 4.03000e+02 3.22600e+03
1147 3.42000e+02 2.91100e+03
1148 3.65000e+02 2.99200e+03
1149 3.64000e+02 3.03300e+03
1150 3.65000e+02 3.07000e+03
1151 3.65000e+02 3.11100e+03
1152 3.65000e+02 3.00000e+03
1153 3.66000e+02 3.18700e+03
1154 3.65000e+02 3.22900e+03
1155 3.67000e+02 3.26500e+03
1156 3.67000e+02 3.34200e+03
1157 3.68000e+02 3.38100e+03
1158 3.11000e+02 3.18500e+03
1159 2.46000e+02 2.86900e+03
1160 2.48000e+02 2.94400e+03
1161 2.47000e+02 2.99400e+03
1162 2.47000e+02 3.04100e+03
1163 2.50000e+02 3.07400e+03
1164 2.52000e+02 3.10900e+03
1165 2.53000e+02 3.15300e+03
1166 2.51000e+02 3.19100e+03
1167 2.50000e+02 3.22900e+03
1168 2.53000e+02 3.27000e+03
1169 2.13000e+02 3.27300e+03
1170 2.21000e+02 3.31300e+03
1171 2.63000e+02 3.34600e+03
1172 2.53000e+02 3.38600e+03
1173 2.15000e+02 3.38500e+03

The file pcb1173_5.txt contains:
pcb1173 EUC_2D 5

1 2.01700e+03 6.63000e+02
2 2.01700e+03 7.03000e+02
3 2.01800e+03 7.41000e+02
4 2.01700e+03 7.79000e+02
5 2.01600e+03 8.17000e+02
6 2.01900e+03 8.56000e+02
7 2.01900e+03 8.96000e+02
8 2.01900e+03 9.35000e+02
9 2.03100e+03 9.66000e+02
10 1.96300e+03 8.77000e+02
11 1.96400e+03 9.01000e+02
12 1.94100e+03 9.34000e+02
13 1.86200e+03 6.66000e+02
14 1.86300e+03 7.05000e+02
15 1.86500e+03 7.42000e+02
16 1.86500e+03 7.80000e+02
17 1.86500e+03 8.20000e+02
18 1.86600e+03 8.59000e+02
19 1.86400e+03 8.95000e+02
20 1.86400e+03 9.38000e+02
21 1.97200e+03 1.05100e+03
22 1.97100e+03 1.09000e+03
23 1.97200e+03 1.12800e+03
24 1.97400e+03 1.16800e+03
25 1.97300e+03 1.20500e+03
26 1.97400e+03 1.24500e+03
27 1.97400e+03 1.28400e+03
28 1.94300e+03 1.11000e+03
29 1.91500e+03 1.15000e+03
30 1.85600e+03 1.05300e+03
31 1.85600e+03 1.09000e+03
32 1.85800e+03 1.13000e+03
33 1.85700e+03 1.16900e+03
34 1.85700e+03 1.20700e+03
35 1.85800e+03 1.24500e+03
36 1.85700e+03 1.28600e+03
37 1.82000e+03 1.24600e+03
38 2.03400e+03 1.36000e+03
39 1.86000e+03 1.39200e+03
40 1.78100e+03 1.39000e+03
41 1.97600e+03 1.45600e+03
42 1.97600e+03 1.49400e+03
43 1.97500e+03 1.53600e+03
44 1.97800e+03 1.57300e+03
45 1.97800e+03 1.61100e+03
46 1.97700e+03 1.65100e+03
47 1.97700e+03 1.68800e+03
48 1.97600e+03 1.72800e+03
49 1.97900e+03 1.76700e+03
50 1.97900e+03 1.80600e+03
51 1.97800e+03 1.85200e+03
52 2.02600e+03 1.57300e+03
53 2.02600e+03 1.64800e+03
54 2.02500e+03 1.72900e+03
55 2.03600e+03 1.85400e+03
56 1.93100e+03 1.77500e+03
57 1.90100e+03 1.88700e+03
58 1.86100e+03 1.45600e+03
59 1.85900e+03 1.49800e+03
60 1.86100e+03 1.53700e+03
61 1.85900e+03 1.57600e+03
62 1.86000e+03 1.61400e+03
63 1.86100e+03 1.65100e+03
64 1.85800e+03 1.69100e+03
65 1.86100e+03 1.73100e+03
66 1.86000e+03 1.76800e+03
67 1.86500e+03 2.28700e+03
68 1.86000e+03 1.85300e+03
69 1.97900e+03 1.97800e+03
70 1.97900e+03 2.01500e+03
71 1.97900e+03 2.05500e+03
72 1.97800e+03 2.09700e+03
73 1.98100e+03 2.13300e+03
74 1.98000e+03 2.09200e+03
75 1.98000e+03 2.21000e+03
76 1.98200e+03 2.24800e+03
77 1.98100e+03 2.28400e+03
78 1.98300e+03 2.32600e+03
79 1.98400e+03 2.37700e+03
80 2.03100e+03 2.37600e+03
81 1.95200e+03 2.05800e+03
82 1.92200e+03 2.09300e+03
83 1.93300e+03 2.20900e+03
84 1.92300e+03 2.25000e+03
85 1.86200e+03 1.93000e+03
86 1.86400e+03 1.97900e+03
87 1.86400e+03 2.01700e+03
88 1.86500e+03 2.05600e+03
89 1.86500e+03 2.09300e+03
90 1.86400e+03 2.13600e+03
91 1.86600e+03 2.17400e+03
92 1.86500e+03 2.21400e+03
93 1.86600e+03 2.25000e+03
94 1.86500e+03 2.29100e+03
95 1.86800e+03 2.32900e+03
96 1.98200e+03 2.45900e+03
97 1.98300e+03 2.57900e+03
98 1.98500e+03 2.54100e+03
99 1.98500e+03 2.57600e+03
100 1.98400e+03 2.61600e+03
101 1.98600e+03 2.65300e+03
102 1.98400e+03 2.67100e+03
103 1.98800e+03 2.73400e+03
104 1.93700e+03 2.69600e+03
105 1.90600e+03 2.61600e+03
106 1.86700e+03 2.41400e+03
107 1.86700e+03 2.46200e+03
108 1.86900e+03 2.50200e+03
109 1.86900e+03 2.54400e+03
110 1.87000e+03 2.57800e+03
111 1.86700e+03 2.61900e+03
112 1.86800e+03 2.65700e+03
113 1.87100e+03 2.69700e+03
114 1.87000e+03 2.73600e+03
115 1.95800e+03 2.83000e+03
116 2.03400e+03 2.85700e+03
117 2.03500e+03 2.90600e+03
118 2.03700e+03 3.21800e+03
119 2.03800e+03 3.36100e+03
120 1.98800e+03 2.98500e+03
121 1.98900e+03 3.02000e+03
122 1.98800e+03 3.06100e+03
123 1.99000e+03 3.09900e+03
124 1.98900e+03 3.13900e+03
125 1.98900e+03 3.17800e+03
126 1.99000e+03 3.21400e+03
127 1.99000e+03 3.25700e+03
128 1.99300e+03 3.36500e+03
129 1.92100e+03 2.98300e+03
130 1.90400e+03 3.10300e+03
131 1.87000e+03 2.85900e+03
132 1.87200e+03 2.93800e+03
133 1.87200e+03 2.98700e+03
134 1.87100e+03 3.02700e+03
135 1.87400e+03 3.06600e+03
136 1.87100e+03 3.10400e+03
137 1.87300e+03 3.13800e+03
138 1.87300e+03 3.18000e+03
139 1.87300e+03 3.21900e+03
140 1.87400e+03 3.25800e+03
141 1.75800e+03 5.40000e+02
142 1.70900e+03 5.59000e+02
143 5.67000e+02 5.35000e+02
144 5.70000e+02 5.78000e+02
145 5.11000e+02 5.58000e+02
146 4.62000e+02 5.58000e+02
147 2.48000e+02 5.61000e+02
148 1.56300e+03 7.07000e+02
149 1.52400e+03 7.07000e+02
150 1.48600e+03 7.09000e+02
151 1.44700e+03 7.10000e+02
152 1.40900e+03 7.08000e+02
153 1.37000e+03 7.09000e+02
154 1.33200e+03 7.09000e+02
155 1.29300e+03 7.09000e+02
156 1.25700e+03 7.07000e+02
157 1.21600e+03 7.09000e+02
158 1.18000e+03 7.10000e+02
159 1.13800e+03 7.09000e+02
160 1.10100e+03 7.12000e+02
161 1.06100e+03 7.10000e+02
162 1.02400e+03 7.10000e+02
163 9.85000e+02 7.11000e+02
164 9.46000e+02 7.10000e+02
165 9.08000e+02 7.09000e+02
166 8.74000e+02 1.11100e+03
167 8.32000e+02 1.11100e+03
168 9.47000e+02 7.13000e+02
169 9.08000e+02 7.11000e+02
170 8.72000e+02 1.11000e+03
171 7.89000e+02 6.27000e+02
172 7.53000e+02 7.12000e+02
173 7.16000e+02 7.13000e+02
174 6.77000e+02 7.12000e+02
175 6.38000e+02 7.10000e+02
176 1.56400e+03 7.45000e+02
177 1.52600e+03 7.46000e+02
178 1.48900e+03 7.45000e+02
179 1.44900e+03 7.45000e+02
180 1.40900e+03 7.46000e+02
181 1.37300e+03 7.45000e+02
182 1.33400e+03 7.46000e+02
183 1.29600e+03 7.45000e+02
184 1.25800e+03 7.47000e+02
185 1.21600e+03 7.48000e+02
186 1.17800e+03 7.44000e+02
187 1.13900e+03 7.48000e+02
188 1.09600e+03 7.51000e+02
189 1.06000e+03 7.47000e+02
190 1.02300e+03 7.48000e+02
191 9.86000e+02 7.48000e+02
192 9.47000e+02 7.51000e+02
193 9.10000e+02 7.47000e+02
194 8.75000e+02 1.14600e+03
195 8.33000e+02 1.14700e+03
196 7.92000e+02 1.14800e+03
197 7.51000e+02 7.52000e+02
198 7.14000e+02 7.50000e+02
199 6.78000e+02 7.50000e+02
200 6.38000e+02 7.51000e+02
201 1.72100e+03 7.82000e+02
202 1.68100e+03 7.82000e+02
203 1.64100e+03 7.84000e+02
204 1.60200e+03 7.84000e+02
205 1.56500e+03 7.85000e+02
206 1.52700e+03 7.84000e+02
207 1.48900e+03 7.86000e+02
208 1.45000e+03 7.84000e+02
209 1.02500e+03 8.03000e+02
210 9.83000e+02 8.07000e+02
211 1.02500e+03 8.45000e+02
212 6.38000e+02 7.88000e+02
213 5.98000e+02 7.92000e+02
214 5.61000e+02 7.90000e+02
215 5.21000e+02 7.90000e+02
216 1.62700e+03 1.32300e+03
217 1.62500e+03 1.28200e+03
218 1.62700e+03 1.24300e+03
219 1.62700e+03 1.20500e+03
220 1.62200e+03 6.85000e+02
221 1.62700e+03 1.12900e+03
222 1.62500e+03 1.08800e+03
223 1.62600e+03 1.05100e+03
224 1.62600e+03 9.84000e+02
225 1.60600e+03 9.35000e+02
226 1.64500e+03 9.34000e+02
227 1.68300e+03 9.33000e+02
228 1.70300e+03 9.85000e+02
229 1.72000e+03 9.34000e+02
230 1.73900e+03 8.91000e+02
231 1.75900e+03 9.34000e+02
232 1.74300e+03 1.05200e+03
233 1.74200e+03 1.09000e+03
234 1.74000e+03 1.12900e+03
235 1.74100e+03 1.16400e+03
236 1.74500e+03 1.20600e+03
237 1.74400e+03 1.24700e+03
238 1.74300e+03 1.28400e+03
239 1.74300e+03 1.32200e+03
240 1.51300e+03 1.37300e+03
241 1.58000e+03 1.37300e+03
242 1.58100e+03 1.32300e+03
243 1.54000e+03 1.28400e+03
244 1.51100e+03 1.28500e+03
245 1.51200e+03 1.24600e+03
246 1.51100e+03 1.20600e+03
247 1.55800e+03 1.20400e+03
248 1.51200e+03 1.16900e+03
249 1.51000e+03 1.12700e+03
250 1.51000e+03 1.09100e+03
251 1.50800e+03 1.05200e+03
252 1.47400e+03 1.04300e+03
253 1.47100e+03 9.83000e+02
254 1.45000e+03 9.35000e+02
255 1.43400e+03 9.06000e+02
256 1.49100e+03 9.36000e+02
257 1.52800e+03 9.35000e+02
258 1.56800e+03 9.33000e+02
259 1.39500e+03 9.87000e+02
260 1.39500e+03 1.05500e+03
261 1.39600e+03 1.09200e+03
262 1.39400e+03 1.12700e+03
263 1.39500e+03 1.16800e+03
264 1.39600e+03 1.20700e+03
265 1.42500e+03 1.22800e+03
266 1.39600e+03 1.24600e+03
267 1.39700e+03 1.28500e+03
268 1.39800e+03 1.33900e+03
269 1.39800e+03 1.45800e+03
270 1.34000e+03 1.29500e+03
271 1.32900e+03 1.16900e+03
272 1.28000e+03 1.37200e+03
273 1.28200e+03 1.32200e+03
274 1.28200e+03 1.28600e+03
275 1.27800e+03 1.24300e+03
276 1.28100e+03 1.20900e+03
277 1.28000e+03 1.17000e+03
278 1.28000e+03 1.13200e+03
279 1.28100e+03 1.09200e+03
280 1.28100e+03 1.05400e+03
281 1.25700e+03 9.58000e+02
282 1.24200e+03 9.84000e+02
283 1.16500e+03 9.88000e+02
284 1.16400e+03 1.05700e+03
285 1.16300e+03 1.09500e+03
286 1.16500e+03 1.13200e+03
287 1.16600e+03 1.17000e+03
288 1.16600e+03 1.20800e+03
289 1.16500e+03 1.24600e+03
290 1.16500e+03 1.28900e+03
291 1.16700e+03 1.32700e+03
292 1.08800e+03 1.04900e+03
293 1.10700e+03 1.15100e+03
294 1.10800e+03 1.28600e+03
295 1.08700e+03 1.32900e+03
296 1.04900e+03 1.05800e+03
297 1.04900e+03 1.09300e+03
298 1.04900e+03 1.13400e+03
299 1.05100e+03 1.17200e+03
300 1.04800e+03 1.20700e+03
301 1.05000e+03 1.24900e+03
302 1.05200e+03 1.28900e+03
303 1.05000e+03 1.32800e+03
304 1.05000e+03 1.37800e+03
305 1.01900e+03 1.32300e+03
306 1.02100e+03 1.26900e+03
307 1.01900e+03 1.22600e+03
308 1.01400e+03 9.88000e+02
309 9.74000e+02 1.17200e+03
310 9.34000e+02 9.89000e+02
311 9.35000e+02 1.05800e+03
312 9.36000e+02 1.09700e+03
313 9.35000e+02 1.13400e+03
314 9.36000e+02 1.17500e+03
315 9.36000e+02 1.21000e+03
316 9.36000e+02 1.25000e+03
317 9.36000e+02 1.28700e+03
318 9.35000e+02 1.32700e+03
319 8.96000e+02 1.46600e+03
320 8.98000e+02 1.04300e+03
321 8.99000e+02 1.28400e+03
322 9.00000e+02 1.32600e+03
323 8.60000e+02 1.32700e+03
324 8.59000e+02 1.37100e+03
325 8.61000e+02 1.53300e+03
326 8.60000e+02 1.68300e+03
327 8.59000e+02 1.32500e+03
328 8.83000e+02 1.87600e+03
329 8.17000e+02 1.45800e+03
330 8.16000e+02 1.49600e+03
331 8.17000e+02 1.53900e+03
332 8.19000e+02 1.56800e+03
333 8.16000e+02 1.11700e+03
334 8.15000e+02 1.64800e+03
335 8.16000e+02 1.68400e+03
336 8.17000e+02 1.80700e+03
337 7.88000e+02 1.35700e+03
338 7.68000e+02 1.19500e+03
339 7.77000e+02 9.90000e+02
340 7.30000e+02 1.13900e+03
341 6.95000e+02 9.13000e+02
342 7.02000e+02 9.91000e+02
343 7.03000e+02 1.05800e+03
344 6.99000e+02 1.09500e+03
345 7.00000e+02 1.13700e+03
346 7.01000e+02 1.17600e+03
347 6.99000e+02 1.21500e+03
348 7.01000e+02 1.25200e+03
349 7.02000e+02 1.29100e+03
350 7.02000e+02 1.32500e+03
351 6.42000e+02 9.43000e+02
352 6.02000e+02 9.45000e+02
353 5.64000e+02 9.45000e+02
354 5.25000e+02 9.43000e+02
355 5.42000e+02 9.93000e+02
356 6.40000e+02 1.05900e+03
357 5.83000e+02 1.05800e+03
358 5.85000e+02 1.09800e+03
359 5.85000e+02 1.13800e+03
360 6.41000e+02 1.13500e+03
361 5.85000e+02 1.17600e+03
362 5.84000e+02 1.21500e+03
363 5.86000e+02 1.25400e+03
364 6.45000e+02 1.25000e+03
365 6.23000e+02 1.29000e+03
366 5.86000e+02 1.28900e+03
367 5.85000e+02 1.34000e+03
368 5.40000e+02 1.37500e+03
369 4.73000e+02 1.34200e+03
370 4.06000e+02 1.25500e+03
371 4.14000e+02 1.07900e+03
372 3.54000e+02 1.05600e+03
373 3.54000e+02 1.10000e+03
374 3.54000e+02 1.14100e+03
375 3.54000e+02 1.17900e+03
376 3.53000e+02 1.21600e+03
377 3.54000e+02 1.26000e+03
378 3.54000e+02 1.29200e+03
379 3.54000e+02 1.34500e+03
380 3.58000e+02 1.38300e+03
381 3.26000e+02 7.92000e+02
382 3.26000e+02 1.31200e+03
383 3.26000e+02 8.70000e+02
384 3.27000e+02 9.09000e+02
385 3.15000e+02 9.47000e+02
386 2.74000e+02 9.46000e+02
387 3.13000e+02 9.95000e+02
388 3.16000e+02 1.05100e+03
389 2.95000e+02 1.27300e+03
390 2.96000e+02 1.38300e+03
391 2.34000e+02 9.94000e+02
392 2.37000e+02 1.06200e+03
393 2.38000e+02 1.10300e+03
394 2.38000e+02 1.14000e+03
395 2.35000e+02 1.17900e+03
396 2.37000e+02 1.21600e+03
397 2.38000e+02 1.25900e+03
398 2.39000e+02 1.29500e+03
399 2.41000e+02 1.34400e+03
400 1.98000e+02 1.20700e+03
401 2.01000e+02 1.14100e+03
402 2.00000e+02 1.02400e+03
403 1.70000e+02 9.96000e+02
404 1.66000e+02 9.05000e+02
405 1.67000e+02 8.63000e+02
406 1.66000e+02 8.26000e+02
407 1.66000e+02 7.90000e+02
408 1.81600e+03 1.65200e+03
409 1.80400e+03 1.72800e+03
410 1.80600e+03 1.80500e+03
411 1.74600e+03 1.45600e+03
412 1.74700e+03 1.49400e+03
413 1.74800e+03 1.53300e+03
414 1.74700e+03 1.57000e+03
415 1.74600e+03 1.61100e+03
416 1.74700e+03 1.65000e+03
417 1.74900e+03 1.69000e+03
418 1.74300e+03 1.72400e+03
419 1.75100e+03 1.76800e+03
420 1.74400e+03 1.80700e+03
421 1.74900e+03 1.85600e+03
422 1.74800e+03 1.90200e+03
423 1.62700e+03 1.40700e+03
424 1.63300e+03 1.46000e+03
425 1.63000e+03 1.49500e+03
426 1.62800e+03 1.53300e+03
427 1.63100e+03 1.57300e+03
428 1.63400e+03 1.61200e+03
429 1.63200e+03 1.65100e+03
430 1.63300e+03 1.69200e+03
431 1.63200e+03 1.73100e+03
432 1.62900e+03 1.76600e+03
433 1.63200e+03 1.80600e+03
434 1.63100e+03 1.85500e+03
435 1.65300e+03 1.88600e+03
436 1.63300e+03 1.93100e+03
437 1.58000e+03 1.45600e+03
438 1.59200e+03 1.53600e+03
439 1.51400e+03 1.45800e+03
440 1.51400e+03 1.49500e+03
441 1.51400e+03 1.53800e+03
442 1.50900e+03 1.57500e+03
443 1.51400e+03 1.61700e+03
444 1.51300e+03 1.65300e+03
445 1.51300e+03 1.69200e+03
446 1.51600e+03 1.73000e+03
447 1.51500e+03 1.77000e+03
448 1.51600e+03 1.80700e+03
449 1.51500e+03 1.85500e+03
450 1.52700e+03 1.88800e+03
451 1.47500e+03 1.74800e+03
452 1.43600e+03 1.53800e+03
453 1.40000e+03 1.41100e+03
454 1.39700e+03 1.45700e+03
455 1.39900e+03 1.49900e+03
456 1.39900e+03 1.53700e+03
457 1.39600e+03 1.57500e+03
458 1.39800e+03 1.61500e+03
459 1.40100e+03 1.65100e+03
460 1.39800e+03 1.69100e+03
461 1.39800e+03 1.72900e+03
462 1.39900e+03 1.76800e+03
463 1.40000e+03 1.80800e+03
464 1.40100e+03 1.85500e+03
465 1.40200e+03 1.80800e+03
466 1.40300e+03 1.93600e+03
467 1.36000e+03 1.89500e+03
468 1.36100e+03 1.82500e+03
469 1.34000e+03 1.76900e+03
470 1.35800e+03 1.57600e+03
471 1.35800e+03 1.45700e+03
472 1.33100e+03 1.45800e+03
473 1.28200e+03 1.45900e+03
474 1.28100e+03 1.49900e+03
475 1.28400e+03 1.53800e+03
476 1.28300e+03 1.57800e+03
477 1.28200e+03 1.61600e+03
478 1.28200e+03 1.65400e+03
479 1.28300e+03 1.69200e+03
480 1.28300e+03 1.73000e+03
481 1.28500e+03 1.77000e+03
482 1.28500e+03 1.80900e+03
483 1.28500e+03 1.86000e+03
484 1.25300e+03 1.69000e+03
485 1.21800e+03 1.48200e+03
486 1.21500e+03 1.54100e+03
487 1.16600e+03 1.41100e+03
488 1.16600e+03 1.54700e+03
489 1.16600e+03 1.50000e+03
490 1.16500e+03 1.53600e+03
491 1.16700e+03 1.57600e+03
492 1.16700e+03 1.61700e+03
493 1.16700e+03 1.65500e+03
494 1.16800e+03 1.69400e+03
495 1.16900e+03 1.73300e+03
496 1.16800e+03 1.76800e+03
497 1.17200e+03 1.81200e+03
498 1.16800e+03 1.86100e+03
499 1.12700e+03 1.59500e+03
500 1.13100e+03 1.81000e+03
501 1.09200e+03 1.79400e+03
502 1.05200e+03 1.45900e+03
503 1.05000e+03 1.49900e+03
504 1.04700e+03 1.53600e+03
505 1.04900e+03 1.57800e+03
506 1.05100e+03 1.61700e+03
507 1.05100e+03 1.65600e+03
508 1.05000e+03 1.69600e+03
509 1.05200e+03 1.73300e+03
510 1.05200e+03 1.77200e+03
511 1.05100e+03 1.81200e+03
512 1.05200e+03 1.86100e+03
513 9.95000e+02 1.63600e+03
514 9.67000e+02 1.65600e+03
515 9.33000e+02 1.41100e+03
516 9.35000e+02 1.46000e+03
517 9.34000e+02 1.49800e+03
518 9.34000e+02 1.53800e+03
519 9.35000e+02 1.58000e+03
520 9.35000e+02 1.61500e+03
521 9.36000e+02 1.65500e+03
522 9.35000e+02 1.69200e+03
523 9.36000e+02 1.73400e+03
524 9.37000e+02 1.77300e+03
525 9.39000e+02 1.81400e+03
526 8.80000e+02 1.46300e+03
527 8.15000e+02 1.46300e+03
528 8.13000e+02 1.41800e+03
529 8.18000e+02 1.93800e+03
530 8.16000e+02 1.57600e+03
531 8.17000e+02 1.61700e+03
532 8.19000e+02 2.13300e+03
533 8.22000e+02 2.09200e+03
534 8.49000e+02 1.72900e+03
535 8.23000e+02 1.86400e+03
536 7.71000e+02 1.67400e+03
537 7.39000e+02 1.52200e+03
538 7.03000e+02 1.41200e+03
539 7.03000e+02 1.46300e+03
540 7.03000e+02 1.50400e+03
541 7.02000e+02 1.54200e+03
542 7.01000e+02 1.57900e+03
543 7.02000e+02 1.61900e+03
544 7.02000e+02 1.65800e+03
545 7.05000e+02 1.69800e+03
546 7.04000e+02 1.86400e+03
547 6.74000e+02 1.59900e+03
548 6.43000e+02 1.40700e+03
549 6.26000e+02 1.48300e+03
550 6.46000e+02 1.77500e+03
551 5.88000e+02 1.46600e+03
552 5.86000e+02 1.50400e+03
553 5.86000e+02 1.54200e+03
554 5.88000e+02 1.58300e+03
555 5.88000e+02 1.62100e+03
556 5.87000e+02 1.65900e+03
557 5.89000e+02 1.69600e+03
558 6.10000e+02 1.91200e+03
559 5.91000e+02 1.86100e+03
560 5.47000e+02 1.75700e+03
561 5.48000e+02 1.52000e+03
562 5.10000e+02 1.71400e+03
563 4.73000e+02 1.41500e+03
564 4.71000e+02 1.46900e+03
565 4.73000e+02 1.50600e+03
566 4.72000e+02 1.54600e+03
567 4.69000e+02 1.58300e+03
568 4.70000e+02 1.13700e+03
569 4.73000e+02 1.66100e+03
570 4.73000e+02 1.69900e+03
571 4.75000e+02 1.75900e+03
572 4.43000e+02 1.64200e+03
573 3.83000e+02 1.60100e+03
574 3.26000e+02 1.44900e+03
575 3.56000e+02 1.46400e+03
576 3.55000e+02 1.50600e+03
577 3.56000e+02 1.54500e+03
578 3.52000e+02 1.59100e+03
579 3.56000e+02 1.62400e+03
580 3.57000e+02 1.66000e+03
581 3.57000e+02 1.70000e+03
582 2.37000e+02 1.41700e+03
583 2.40000e+02 1.46700e+03
584 2.40000e+02 1.50600e+03
585 2.37000e+02 1.54400e+03
586 2.41000e+02 1.58500e+03
587 2.41000e+02 1.62200e+03
588 2.40000e+02 1.66200e+03
589 2.41000e+02 1.70000e+03
590 4.72000e+02 1.86200e+03
591 4.78000e+02 1.93900e+03
592 4.27000e+02 1.91000e+03
593 3.97000e+02 1.89200e+03
594 3.54000e+02 1.86000e+03
595 3.26000e+02 1.81200e+03
596 2.87000e+02 1.79200e+03
597 2.38000e+02 1.75600e+03
598 2.38000e+02 1.80400e+03
599 2.40000e+02 1.86100e+03
600 2.40000e+02 1.94200e+03
601 1.79000e+03 1.99600e+03
602 1.79200e+03 2.05800e+03
603 1.79000e+03 2.09600e+03
604 1.79000e+03 2.23300e+03
605 1.74800e+03 1.97500e+03
606 1.75000e+03 2.01600e+03
607 1.75100e+03 2.05700e+03
608 1.74900e+03 2.09600e+03
609 1.75200e+03 2.13400e+03
610 1.75300e+03 2.17400e+03
611 1.75100e+03 2.21300e+03
612 1.75200e+03 2.24900e+03
613 1.75000e+03 2.28900e+03
614 1.75200e+03 2.32900e+03
615 1.75200e+03 2.37600e+03
616 1.63200e+03 1.98000e+03
617 1.63400e+03 2.02000e+03
618 1.63400e+03 2.05500e+03
619 1.63500e+03 2.09600e+03
620 1.63300e+03 2.13300e+03
621 1.63700e+03 2.17400e+03
622 1.63600e+03 2.21200e+03
623 1.63400e+03 2.25100e+03
624 1.63600e+03 2.29000e+03
625 1.63500e+03 2.32700e+03
626 1.63500e+03 2.41600e+03
627 1.58800e+03 2.24700e+03
628 1.85100e+03 2.77100e+03
629 1.83200e+03 2.82900e+03
630 1.79300e+03 2.79100e+03
631 1.79300e+03 2.57900e+03
632 1.75200e+03 2.45900e+03
633 1.75300e+03 2.49800e+03
634 1.75100e+03 2.53900e+03
635 1.75300e+03 2.58000e+03
636 1.75400e+03 2.61500e+03
637 1.75400e+03 2.65500e+03
638 1.75700e+03 2.69500e+03
639 1.75600e+03 2.73300e+03
640 1.75700e+03 2.77100e+03
641 1.75600e+03 2.81300e+03
642 1.75600e+03 2.85800e+03
643 1.72700e+03 2.82500e+03
644 1.70600e+03 2.75500e+03
645 1.70200e+03 2.71300e+03
646 1.72300e+03 2.50300e+03
647 1.63800e+03 2.46100e+03
648 1.63700e+03 2.50000e+03
649 1.63600e+03 2.54200e+03
650 1.63600e+03 2.57800e+03
651 1.63800e+03 2.61500e+03
652 1.63700e+03 2.65500e+03
653 1.63900e+03 2.69900e+03
654 1.63900e+03 2.73300e+03
655 1.63800e+03 2.77600e+03
656 1.63900e+03 2.81100e+03
657 1.64000e+03 2.85900e+03
658 1.61900e+03 2.89200e+03
659 1.65200e+03 2.91100e+03
660 1.64000e+03 2.94100e+03
661 1.83300e+03 2.99700e+03
662 1.81200e+03 3.11500e+03
663 1.82600e+03 3.17600e+03
664 1.82500e+03 3.21200e+03
665 1.79500e+03 3.25300e+03
666 1.81600e+03 3.29500e+03
667 1.77700e+03 3.29300e+03
668 1.75700e+03 3.25100e+03
669 1.75800e+03 3.21400e+03
670 1.75500e+03 3.17600e+03
671 1.75500e+03 3.13600e+03
672 1.75400e+03 3.09500e+03
673 1.75700e+03 3.06200e+03
674 1.75200e+03 3.02200e+03
675 1.75500e+03 2.98400e+03
676 1.72600e+03 3.00200e+03
