The file d1655_10.txt contains:
d1655 EUC_2D 10
4475 8.09600e+03 1.09120e+04
4476 8.17600e+03 1.09120e+04
4477 8.27200e+03 1.09120e+04
4478 8.36800e+03 1.09120e+04
4479 8.43200e+03 1.09120e+04
4480 8.72000e+03 1.09120e+04
4481 8.84800e+03 1.09120e+04
4482 9.10400e+03 1.09120e+04
4483 9.72800e+03 1.09120e+04
4484 1.00320e+04 1.09120e+04
4485 1.02560e+04 1.09120e+04
4486 1.03200e+04 1.09120e+04
4487 1.04800e+04 1.09120e+04
4488 1.06560e+04 1.09120e+04
4489 1.07680e+04 1.09120e+04
4490 1.09280e+04 1.09120e+04
4491 1.10240e+04 1.09120e+04
4492 1.12160e+04 1.09120e+04
4493 1.13280e+04 1.09120e+04
4494 1.14400e+04 1.14400e+04
4495 1.14400e+04 1.10880e+04
4496 4.84800e+03 7.75500e+03
4497 4.84800e+03 1.14950e+04
4498 4.86400e+03 7.61200e+03
4499 4.88000e+03 2.61800e+03
4500 4.88000e+03 6.40200e+03
4501 8.91200e+03 1.18800e+03
4502 8.91200e+03 3.94900e+03
4503 8.99200e+03 4.04800e+03
4504 9.44000e+03 4.04800e+03
4505 9.55200e+03 4.04800e+03
4506 9.68000e+03 4.04800e+03
4507 9.82400e+03 4.04800e+03
4508 9.93600e+03 4.04800e+03
4509 1.00000e+04 4.04800e+03
4510 1.02240e+04 4.04800e+03
4511 1.02880e+04 4.04800e+03
4512 1.03840e+04 4.04800e+03
4513 1.05120e+04 4.04800e+03
4514 1.05760e+04 4.04800e+03
4515 1.06400e+04 4.04800e+03
4516 1.07040e+04 4.04800e+03
4517 1.08000e+04 4.04800e+03
4518 1.09280e+04 4.04800e+03
4519 1.10560e+04 4.04800e+03
4520 1.11200e+04 4.04800e+03
4521 1.12160e+04 4.04800e+03
4522 1.13440e+04 4.04800e+03
4523 1.14880e+04 4.04800e+03
4524 1.16800e+04 4.04800e+03
4525 1.17600e+04 4.04800e+03
4526 1.19040e+04 4.04800e+03
4527 1.20480e+04 4.04800e+03
4528 1.21760e+04 4.04800e+03
4529 1.23360e+04 4.04800e+03
4530 1.24320e+04 4.04800e+03
4531 1.25280e+04 4.04800e+03
4532 1.26240e+04 4.70800e+03
4533 1.26240e+04 6.07200e+03
4534 1.26240e+04 7.39200e+03
4535 1.26240e+04 1.14290e+04
4536 1.26880e+04 4.04800e+03
4537 1.28000e+04 4.04800e+03
4538 1.28800e+04 1.60600e+03
4539 1.28800e+04 2.31000e+03
4540 1.28800e+04 3.94900e+03
4541 4.65600e+03 2.62900e+03
4542 4.72000e+03 4.48800e+03
4543 4.78400e+03 4.48800e+03
4544 4.84800e+03 4.48800e+03
4545 4.91200e+03 4.48800e+03
4546 5.04000e+03 4.48800e+03
4547 5.29600e+03 4.48800e+03
4548 5.66400e+03 4.48800e+03
4549 5.87200e+03 4.48800e+03
4550 6.12800e+03 4.48800e+03
4551 6.19200e+03 4.48800e+03
4552 6.25600e+03 4.48800e+03
4553 6.41600e+03 4.48800e+03
4554 6.56000e+03 4.48800e+03
4555 6.67200e+03 4.48800e+03
4556 6.78400e+03 4.48800e+03
4557 6.89600e+03 4.48800e+03
4558 7.00800e+03 4.48800e+03
4559 7.08800e+03 4.48800e+03
4560 7.18400e+03 4.48800e+03
4561 7.31200e+03 4.48800e+03
4562 7.50400e+03 4.48800e+03
4563 7.66400e+03 4.48800e+03
4564 7.76000e+03 4.48800e+03
4565 7.82400e+03 4.48800e+03
4566 7.88800e+03 4.48800e+03
4567 7.95200e+03 4.48800e+03
4568 8.04800e+03 4.48800e+03
4569 8.20800e+03 4.48800e+03
4570 8.33600e+03 4.48800e+03
4571 8.43200e+03 4.48800e+03
4572 8.49600e+03 4.48800e+03
4573 8.68800e+03 5.96200e+03
4574 8.68800e+03 8.86600e+03
4575 1.20160e+04 9.02000e+02
4576 1.20160e+04 4.48800e+03
4577 1.20160e+04 6.08300e+03
4578 1.20360e+04 6.33600e+03
4579 1.21760e+04 6.33600e+03
4580 1.23840e+04 6.33600e+03
4581 1.25230e+04 6.33600e+03
4582 1.25600e+04 7.39200e+03
4583 1.25600e+04 1.14290e+04
4584 1.74560e+04 1.15280e+04
4585 1.74760e+04 1.14400e+04
4586 1.75520e+04 1.14400e+04
4587 1.79200e+04 1.14400e+04
4588 1.83680e+04 1.14400e+04
4589 1.85230e+04 1.14400e+04
4590 1.86080e+04 4.03700e+03
4591 1.86080e+04 8.52500e+03
4592 1.86080e+04 1.06700e+04
4593 1.86080e+04 1.15280e+04
4594 1.44160e+04 8.86600e+03
4595 1.44160e+04 9.87800e+03
4596 1.44160e+04 1.15390e+04
4597 1.45120e+04 7.34800e+03
4598 1.47040e+04 7.34800e+03
4599 1.48160e+04 7.34800e+03
4600 1.49280e+04 7.34800e+03
4601 1.51360e+04 7.34800e+03
4602 1.53280e+04 7.34800e+03
4603 1.54400e+04 7.34800e+03
4604 1.56000e+04 7.34800e+03
4605 1.57120e+04 7.34800e+03
4606 1.57920e+04 7.34800e+03
4607 1.58880e+04 7.34800e+03
4608 1.59840e+04 7.34800e+03
4609 1.61280e+04 7.34800e+03
4610 1.62880e+04 7.34800e+03
4611 1.65440e+04 7.34800e+03
4612 1.66880e+04 7.34800e+03
4613 1.67520e+04 7.34800e+03
4614 1.68160e+04 7.34800e+03
4615 1.69120e+04 7.34800e+03
4616 1.70400e+04 7.34800e+03
4617 1.71040e+04 7.34800e+03
4618 1.71680e+04 7.34800e+03
4619 1.74080e+04 7.34800e+03
4620 1.75040e+04 7.34800e+03
4621 1.77120e+04 7.34800e+03
4622 1.78560e+04 7.34800e+03
4623 1.79680e+04 7.34800e+03
4624 1.81920e+04 7.34800e+03
4625 1.82560e+04 7.34800e+03
4626 1.83840e+04 7.34800e+03
4627 1.84480e+04 3.56400e+03
4628 1.84480e+04 7.17200e+03
4629 8.59200e+03 1.18800e+03
4630 8.59200e+03 5.96200e+03
4631 8.59200e+03 6.87500e+03
4632 8.81600e+03 7.09500e+03
4633 8.83600e+03 8.75600e+03
4634 9.10400e+03 8.75600e+03
4635 9.72800e+03 8.75600e+03
4636 1.00000e+04 8.75600e+03
4637 1.02560e+04 8.75600e+03
4638 1.03520e+04 8.75600e+03
4639 1.04640e+04 8.75600e+03
4640 1.06560e+04 8.75600e+03
4641 1.07360e+04 8.75600e+03
4642 1.08000e+04 8.75600e+03
4643 1.09120e+04 8.75600e+03
4644 1.10400e+04 8.75600e+03
4645 1.12000e+04 8.75600e+03
4646 1.13440e+04 8.75600e+03
4647 1.15040e+04 8.75600e+03
4648 1.16000e+04 8.75600e+03
4649 1.17120e+04 8.75600e+03
4650 1.17920e+04 8.75600e+03
4651 1.19840e+04 8.75600e+03
4652 1.21920e+04 8.75600e+03
4653 1.22720e+04 8.75600e+03
4654 1.23840e+04 8.75600e+03
4655 1.25280e+04 8.75600e+03
4656 1.26560e+04 8.75600e+03
4657 1.27200e+04 1.14290e+04
4658 4.91200e+03 2.29900e+03
4659 5.04000e+03 3.60800e+03
4660 5.29600e+03 3.60800e+03
4661 5.66400e+03 3.60800e+03
4662 5.87200e+03 3.60800e+03
4663 6.12800e+03 3.60800e+03
4664 6.19200e+03 3.60800e+03
4665 6.25600e+03 3.60800e+03
4666 6.41600e+03 3.60800e+03
4667 6.56000e+03 3.60800e+03
4668 6.67200e+03 3.60800e+03
4669 6.78400e+03 3.60800e+03
4670 6.89600e+03 3.60800e+03
4671 7.00800e+03 3.60800e+03
4672 7.08800e+03 3.60800e+03
4673 7.18400e+03 3.60800e+03
4674 7.31200e+03 3.60800e+03
4675 7.50400e+03 3.60800e+03
4676 7.66400e+03 3.60800e+03
4677 7.76000e+03 3.60800e+03
4678 7.82400e+03 3.60800e+03
4679 7.88800e+03 3.60800e+03
4680 7.95200e+03 3.60800e+03
4681 8.04800e+03 3.60800e+03
4682 8.20800e+03 3.60800e+03
4683 8.33600e+03 3.60800e+03
4684 8.43200e+03 3.60800e+03
4685 8.49600e+03 3.60800e+03
4686 8.62400e+03 3.60800e+03
4687 8.75200e+03 3.60800e+03
4688 8.84800e+03 3.60800e+03
4689 8.97600e+03 3.60800e+03
4690 9.04000e+03 5.96200e+03
4691 9.04000e+03 6.90800e+03
4692 9.04000e+03 9.87800e+03
4693 9.32800e+03 6.71000e+02
4694 9.32800e+03 1.76000e+03
4695 9.32800e+03 2.83800e+03
4696 9.72800e+03 9.72400e+03
4697 1.00320e+04 9.72400e+03
4698 1.02560e+04 9.72400e+03
4699 1.03200e+04 9.72400e+03
4700 1.04160e+04 9.72400e+03
4701 1.04800e+04 9.72400e+03
4702 1.06560e+04 9.72400e+03
4703 1.07360e+04 9.72400e+03
4704 1.08000e+04 9.72400e+03
4705 1.09280e+04 9.72400e+03
4706 1.10400e+04 9.72400e+03
4707 1.12160e+04 9.72400e+03
4708 1.13120e+04 9.72400e+03
4709 1.14400e+04 9.72400e+03
4710 1.15200e+04 9.72400e+03
4711 1.16000e+04 9.72400e+03
4712 1.17120e+04 9.72400e+03
4713 1.17920e+04 9.72400e+03
4714 1.19840e+04 9.72400e+03
4715 1.20800e+04 9.72400e+03
4716 1.22080e+04 9.72400e+03
4717 1.23840e+04 9.72400e+03
4718 1.25280e+04 9.72400e+03
4719 1.26560e+04 9.72400e+03
4720 1.28270e+04 9.72400e+03
4721 1.28480e+04 1.14290e+04
4722 1.29440e+04 9.72400e+03
4723 1.30880e+04 9.72400e+03
4724 1.32320e+04 9.72400e+03
4725 1.34030e+04 9.72400e+03
4726 1.34240e+04 1.60600e+03
4727 1.34240e+04 2.79400e+03
4728 1.34240e+04 3.93800e+03
4729 1.34240e+04 4.92800e+03
4730 1.34240e+04 7.39200e+03
4731 1.34240e+04 8.53600e+03
4732 1.34240e+04 9.17400e+03
4733 1.68800e+04 1.01200e+03
4734 1.68800e+04 2.22200e+03
4735 1.68800e+04 3.85000e+03
4736 1.68800e+04 5.36800e+03
4737 1.68800e+04 6.68800e+03
4738 1.68800e+04 7.87600e+03
4739 1.68800e+04 1.05600e+04
4740 1.68800e+04 1.15280e+04
4741 1.85760e+04 4.03700e+03
4742 1.85760e+04 8.64600e+03
4743 1.86560e+04 8.86600e+03
4744 1.88590e+04 8.86600e+03
4745 1.89920e+04 1.08460e+04
4746 1.89920e+04 1.15280e+04
4747 8.17600e+03 1.18800e+03
4748 8.17600e+03 4.82900e+03
4749 8.33600e+03 4.92800e+03
4750 8.43200e+03 4.92800e+03
4751 8.49600e+03 4.92800e+03
4752 8.75200e+03 4.92800e+03
4753 8.84800e+03 4.92800e+03
4754 8.99200e+03 4.92800e+03
4755 9.44000e+03 4.92800e+03
4756 9.55200e+03 4.92800e+03
4757 9.68000e+03 4.92800e+03
4758 9.82400e+03 4.92800e+03
4759 9.93600e+03 4.92800e+03
4760 1.00000e+04 4.92800e+03
4761 1.02240e+04 4.92800e+03
4762 1.02880e+04 4.92800e+03
4763 1.03840e+04 4.92800e+03
4764 1.05120e+04 4.92800e+03
4765 1.06080e+04 4.92800e+03
4766 1.07040e+04 4.92800e+03
4767 1.08000e+04 4.92800e+03
4768 1.09280e+04 4.92800e+03
4769 1.10560e+04 4.92800e+03
4770 1.11200e+04 4.92800e+03
4771 1.12160e+04 4.92800e+03
4772 1.13440e+04 4.92800e+03
4773 1.14880e+04 4.92800e+03
4774 1.16800e+04 4.92800e+03
4775 1.17600e+04 4.92800e+03
4776 1.19040e+04 4.92800e+03
4777 1.20480e+04 4.92800e+03
4778 1.21760e+04 4.92800e+03
4779 1.23360e+04 4.92800e+03
4780 1.24430e+04 4.92800e+03
4781 1.24640e+04 5.96200e+03
4782 1.24640e+04 7.39200e+03
4783 1.24640e+04 1.14290e+04
4784 6.00000e+03 1.08020e+04
4785 6.00000e+03 1.14950e+04
4786 6.01600e+03 8.62400e+03
4787 6.03200e+03 3.19000e+02
4788 6.03200e+03 2.02400e+03
4789 6.03200e+03 4.04800e+03
4790 6.03200e+03 5.32400e+03
4791 7.08800e+03 6.38000e+02
4792 7.08800e+03 1.51800e+03
4793 7.08800e+03 2.40900e+03
4794 7.18400e+03 2.50800e+03
4795 7.31200e+03 2.50800e+03
4796 7.50400e+03 2.50800e+03
4797 7.66400e+03 2.50800e+03
4798 7.76000e+03 2.50800e+03
4799 7.82400e+03 2.50800e+03
4800 7.88800e+03 2.50800e+03
4801 7.95200e+03 2.50800e+03
4802 8.04800e+03 2.50800e+03
4803 8.20800e+03 2.50800e+03
4804 8.33600e+03 2.50800e+03
4805 8.43200e+03 2.50800e+03
4806 8.49600e+03 2.50800e+03
4807 8.62400e+03 2.50800e+03
4808 8.75200e+03 2.50800e+03
4809 8.84800e+03 2.50800e+03
4810 8.97600e+03 2.50800e+03
4811 9.04000e+03 2.50800e+03
4812 9.26400e+03 2.50800e+03
4813 9.40800e+03 2.50800e+03
4814 9.68000e+03 2.50800e+03
4815 9.80800e+03 2.50800e+03
4816 9.87200e+03 2.50800e+03
4817 1.00000e+04 2.50800e+03
4818 1.00960e+04 2.50800e+03
4819 1.02240e+04 2.50800e+03
4820 1.02880e+04 2.50800e+03
4821 1.03840e+04 2.50800e+03
4822 1.05120e+04 2.50800e+03
4823 1.05760e+04 2.50800e+03
4824 1.06400e+04 2.50800e+03
4825 1.07040e+04 2.50800e+03
4826 1.08000e+04 2.50800e+03
4827 1.09280e+04 2.50800e+03
4828 1.10560e+04 2.50800e+03
4829 1.11200e+04 2.50800e+03
4830 1.12160e+04 2.50800e+03
4831 1.13440e+04 2.50800e+03
4832 1.14080e+04 4.48800e+03
4833 1.14080e+04 6.07200e+03
4834 1.14080e+04 7.39200e+03
4835 1.14080e+04 1.13850e+04
4836 1.57600e+04 2.53000e+03
4837 1.57600e+04 5.36800e+03
4838 1.57600e+04 6.79800e+03
4839 1.57600e+04 8.42600e+03
4840 1.57600e+04 9.87800e+03
4841 1.57600e+04 1.06260e+04
4842 1.57600e+04 1.14290e+04
4843 1.12000e+02 9.21800e+03
4844 1.12000e+02 1.15280e+04
4845 2.60000e+02 7.48000e+03
4846 4.80000e+02 7.48000e+03
4847 5.60000e+02 7.48000e+03
4848 7.36000e+02 7.48000e+03
4849 8.48000e+02 7.48000e+03
4850 9.12000e+02 7.48000e+03
4851 9.76000e+02 7.48000e+03
4852 1.07200e+03 7.48000e+03
4853 1.15200e+03 7.48000e+03
4854 1.31200e+03 7.48000e+03
4855 1.53600e+03 7.48000e+03
4856 1.64800e+03 7.48000e+03
4857 1.76000e+03 7.48000e+03
4858 1.87200e+03 7.48000e+03
4859 1.98400e+03 7.48000e+03
4860 2.11200e+03 7.48000e+03
4861 2.19200e+03 7.48000e+03
4862 2.28800e+03 7.48000e+03
4863 2.46400e+03 7.48000e+03
4864 2.62400e+03 7.48000e+03
4865 2.73600e+03 7.48000e+03
4866 2.86400e+03 7.48000e+03
4867 2.96000e+03 7.48000e+03
4868 3.02400e+03 7.48000e+03
4869 3.20000e+03 7.48000e+03
4870 3.31200e+03 7.48000e+03
4871 3.41900e+03 7.48000e+03
4872 3.44000e+03 3.11300e+03
4873 3.44000e+03 6.86400e+03
4874 5.61600e+03 1.91400e+03
4875 5.61600e+03 4.04800e+03
4876 5.65200e+03 6.33600e+03
4877 6.09600e+03 6.33600e+03
4878 6.19200e+03 6.33600e+03
4879 6.25600e+03 6.33600e+03
4880 6.41600e+03 6.33600e+03
4881 6.54400e+03 6.33600e+03
4882 6.67200e+03 6.33600e+03
4883 6.76800e+03 6.33600e+03
4884 6.86400e+03 6.33600e+03
4885 6.99200e+03 6.33600e+03
4886 7.08800e+03 6.33600e+03
4887 7.18400e+03 6.33600e+03
4888 7.32800e+03 6.33600e+03
4889 7.61600e+03 6.33600e+03
4890 7.74400e+03 6.33600e+03
4891 7.82400e+03 6.33600e+03
4892 7.88800e+03 6.33600e+03
4893 8.04800e+03 6.33600e+03
4894 8.17600e+03 6.33600e+03
4895 8.43200e+03 6.33600e+03
4896 8.51200e+03 6.33600e+03
4897 8.83200e+03 6.33600e+03
4898 8.99200e+03 6.33600e+03
4899 9.29600e+03 6.33600e+03
4900 9.45600e+03 6.33600e+03
4901 9.55200e+03 6.33600e+03
4902 9.68000e+03 6.33600e+03
4903 9.80800e+03 6.33600e+03
4904 1.00160e+04 6.33600e+03
4905 1.01390e+04 6.33600e+03
4906 1.69440e+04 1.01200e+03
4907 1.69440e+04 2.22200e+03
4908 1.69440e+04 3.85000e+03
4909 1.69440e+04 5.36800e+03
4910 1.69440e+04 6.68800e+03
4911 1.69440e+04 7.87600e+03
4912 1.69440e+04 1.05600e+04
4913 1.69440e+04 1.15280e+04
4914 9.74400e+03 2.31000e+02
4915 9.74400e+03 1.01200e+03
4916 9.74400e+03 1.76000e+03
4917 9.76400e+03 6.99600e+03
4918 1.00160e+04 6.99600e+03
4919 1.01280e+04 6.99600e+03
4920 1.02240e+04 6.99600e+03
4921 1.03840e+04 6.99600e+03
4922 1.04960e+04 6.99600e+03
4923 1.06560e+04 6.99600e+03
4924 1.08160e+04 6.99600e+03
4925 1.09280e+04 6.99600e+03
4926 1.10400e+04 6.99600e+03
4927 1.11200e+04 6.99600e+03
4928 1.12160e+04 6.99600e+03
4929 1.13280e+04 6.99600e+03
4930 1.15040e+04 6.99600e+03
4931 1.15680e+04 6.99600e+03
4932 1.16320e+04 6.99600e+03
4933 1.16960e+04 6.99600e+03
4934 1.17600e+04 6.99600e+03
4935 1.18240e+04 6.99600e+03
4936 1.19680e+04 6.99600e+03
4937 1.21920e+04 6.99600e+03
4938 1.22720e+04 6.99600e+03
4939 1.23840e+04 6.99600e+03
4940 1.25280e+04 6.99600e+03
4941 1.26560e+04 6.99600e+03
4942 1.28000e+04 6.99600e+03
4943 1.28910e+04 6.99600e+03
4944 1.29120e+04 7.27100e+03
4945 1.29120e+04 8.53600e+03
4946 1.29120e+04 9.17400e+03
4947 1.29120e+04 1.14290e+04
4948 1.29330e+04 6.77600e+03
4949 1.30880e+04 6.77600e+03
4950 1.32800e+04 6.77600e+03
4951 1.33920e+04 6.77600e+03
4952 1.34560e+04 6.77600e+03
4953 1.35200e+04 6.77600e+03
4954 1.36320e+04 6.77600e+03
4955 1.37600e+04 6.77600e+03
4956 1.39200e+04 6.77600e+03
4957 1.40800e+04 6.77600e+03
4958 1.41920e+04 6.77600e+03
4959 1.42670e+04 6.77600e+03
4960 1.29120e+04 6.90800e+03
4961 1.42880e+04 2.53000e+03
4962 1.42880e+04 5.36800e+03
4963 1.42880e+04 6.63300e+03
4964 1.39040e+04 1.15280e+04
4965 1.39200e+04 1.14400e+04
4966 1.39360e+04 1.15280e+04
4967 1.39520e+04 1.14400e+04
4968 1.39680e+04 1.15280e+04
4969 6.57600e+03 4.29000e+02
4970 6.57600e+03 1.63900e+03
4971 6.67200e+03 2.06800e+03
4972 6.78400e+03 2.06800e+03
4973 6.89600e+03 2.06800e+03
4974 7.00800e+03 2.06800e+03
4975 7.18400e+03 2.06800e+03
4976 7.31200e+03 2.06800e+03
4977 7.50400e+03 2.06800e+03
4978 7.66400e+03 2.06800e+03
4979 7.76000e+03 2.06800e+03
4980 7.82400e+03 2.06800e+03
4981 7.88800e+03 2.06800e+03
4982 7.95200e+03 2.06800e+03
4983 8.04800e+03 2.06800e+03
4984 8.20800e+03 2.06800e+03
4985 8.33600e+03 2.06800e+03
4986 8.43200e+03 2.06800e+03
4987 8.49600e+03 2.06800e+03
4988 8.56000e+03 2.06800e+03
4989 8.62400e+03 2.06800e+03
4990 8.75200e+03 2.06800e+03
4991 8.84800e+03 2.06800e+03
4992 8.97600e+03 2.06800e+03
4993 9.04000e+03 2.06800e+03
4994 9.26400e+03 2.06800e+03
4995 9.42400e+03 2.06800e+03
4996 9.58400e+03 2.06800e+03
4997 9.68000e+03 2.06800e+03
4998 9.80800e+03 2.06800e+03
4999 9.87200e+03 2.06800e+03
5000 1.00000e+04 2.06800e+03
5001 1.00960e+04 2.06800e+03
5002 1.02240e+04 2.06800e+03
5003 1.02880e+04 2.06800e+03
5004 1.03840e+04 2.06800e+03
5005 1.05120e+04 2.06800e+03
5006 1.05760e+04 2.06800e+03
5007 1.06400e+04 2.06800e+03
5008 1.07040e+04 2.06800e+03
5009 1.08000e+04 2.06800e+03
5010 1.09280e+04 2.06800e+03
5011 1.10560e+04 2.06800e+03
5012 1.11200e+04 2.06800e+03
5013 1.12270e+04 2.06800e+03
5014 1.12480e+04 4.48800e+03
5015 1.12480e+04 7.39200e+03
5016 1.12480e+04 1.13850e+04
5017 5.55200e+03 2.17800e+03
5018 5.55200e+03 4.04800e+03
5019 5.55200e+03 6.40200e+03
5020 5.55200e+03 7.40300e+03
5021 5.64800e+03 7.48000e+03
5022 5.93600e+03 7.48000e+03
5023 6.09600e+03 7.48000e+03
5024 6.19200e+03 7.48000e+03
5025 6.41600e+03 7.48000e+03
5026 6.54400e+03 7.48000e+03
5027 6.67200e+03 7.48000e+03
5028 6.86400e+03 7.48000e+03
5029 6.92800e+03 7.48000e+03
5030 7.04000e+03 7.48000e+03
5031 7.16800e+03 7.48000e+03
5032 7.31200e+03 7.48000e+03
5033 7.60000e+03 7.48000e+03
5034 7.76000e+03 7.48000e+03
5035 7.82400e+03 7.48000e+03
5036 7.88800e+03 7.48000e+03
5037 8.04800e+03 7.48000e+03
5038 8.17600e+03 7.48000e+03
5039 8.27200e+03 7.48000e+03
5040 8.41600e+03 7.48000e+03
5041 8.65600e+03 7.48000e+03
5042 8.84800e+03 7.48000e+03
5043 9.10400e+03 7.48000e+03
5044 9.23200e+03 7.48000e+03
5045 9.61600e+03 7.48000e+03
5046 9.68000e+03 7.48000e+03
5047 9.76000e+03 7.48000e+03
5048 1.00160e+04 7.48000e+03
5049 1.01280e+04 7.48000e+03
5050 1.02240e+04 7.62300e+03
5051 1.01600e+04 2.31000e+02
5052 1.01600e+04 1.01200e+03
5053 1.01600e+04 1.76000e+03
5054 1.02240e+04 5.14800e+03
5055 1.02880e+04 5.14800e+03
5056 1.03840e+04 5.14800e+03
5057 1.05120e+04 5.14800e+03
5058 1.06080e+04 5.14800e+03
5059 1.07040e+04 5.14800e+03
5060 1.08000e+04 5.14800e+03
5061 1.09280e+04 5.14800e+03
5062 1.10560e+04 5.14800e+03
5063 1.11200e+04 5.14800e+03
5064 1.12160e+04 5.14800e+03
5065 1.13440e+04 5.14800e+03
5066 1.14880e+04 5.14800e+03
5067 1.16800e+04 5.14800e+03
5068 1.17600e+04 5.14800e+03
5069 1.19040e+04 5.14800e+03
5070 1.20480e+04 5.14800e+03
5071 1.21760e+04 5.14800e+03
5072 1.23360e+04 5.14800e+03
5073 1.24320e+04 5.14800e+03
5074 1.25280e+04 5.14800e+03
5075 1.26880e+04 5.14800e+03
5076 1.28000e+04 5.14800e+03
5077 1.29120e+04 5.14800e+03
5078 1.31150e+04 5.14800e+03
5079 1.31360e+04 6.18200e+03
5080 1.31360e+04 7.28200e+03
5081 1.31360e+04 8.53600e+03
5082 1.31360e+04 9.17400e+03
5083 1.31360e+04 1.14290e+04
5084 1.33280e+04 4.48800e+03
5085 1.34560e+04 4.48800e+03
5086 1.35200e+04 4.48800e+03
5087 1.36160e+04 4.48800e+03
5088 1.38720e+04 4.48800e+03
5089 1.40800e+04 4.48800e+03
5090 1.42240e+04 4.48800e+03
5091 1.44000e+04 4.48800e+03
5092 1.45120e+04 4.48800e+03
5093 1.47360e+04 4.48800e+03
5094 1.48110e+04 4.48800e+03
5095 1.31360e+04 4.84000e+03
5096 1.48320e+04 2.53000e+03
5097 1.48320e+04 4.38900e+03
5098 6.00000e+03 3.19000e+02
5099 6.00000e+03 2.02400e+03
5100 6.00000e+03 4.04800e+03
5101 6.00000e+03 5.32400e+03
5102 6.00000e+03 8.23900e+03
5103 6.06400e+03 8.45900e+03
5104 6.06400e+03 1.08020e+04
5105 6.06400e+03 1.14950e+04
5106 1.71680e+04 1.05600e+04
5107 1.71680e+04 1.15280e+04
5108 1.72320e+04 1.78200e+03
5109 1.72320e+04 4.09200e+03
5110 1.72320e+04 6.68800e+03
5111 1.72320e+04 7.72200e+03
5112 4.68800e+03 2.50800e+03
5113 4.68800e+03 5.32400e+03
5114 4.68800e+03 7.71100e+03
5115 4.75200e+03 8.86600e+03
5116 4.75200e+03 1.14950e+04
5117 1.72320e+04 1.05600e+04
5118 1.72320e+04 1.15280e+04
5119 1.72640e+04 8.84400e+03
5120 1.72960e+04 1.78200e+03
5121 1.72960e+04 4.09200e+03
5122 1.72960e+04 6.68800e+03
5123 1.72960e+04 7.72200e+03
5124 1.72960e+04 8.59100e+03
5125 1.04160e+04 2.31000e+02
5126 1.04160e+04 1.01200e+03
5127 1.04160e+04 1.76000e+03
5128 1.04160e+04 7.39200e+03
5129 3.63200e+03 3.11300e+03
5130 3.63200e+03 7.13900e+03
5131 3.69600e+03 7.48000e+03
5132 3.80800e+03 7.48000e+03
5133 3.88800e+03 7.48000e+03
5134 3.95200e+03 7.48000e+03
5135 4.09600e+03 7.48000e+03
5136 4.17600e+03 7.48000e+03
5137 4.25600e+03 7.48000e+03
5138 4.33600e+03 7.48000e+03
5139 4.43200e+03 7.48000e+03
5140 4.49600e+03 7.48000e+03
5141 4.63500e+03 7.48000e+03
5142 4.65600e+03 7.68900e+03
5143 4.65600e+03 8.86600e+03
5144 4.65600e+03 1.14950e+04
5145 1.05760e+04 2.31000e+02
5146 1.05760e+04 1.02300e+03
5147 1.06400e+04 1.23200e+03
5148 1.07040e+04 1.23200e+03
5149 1.08000e+04 1.23200e+03
5150 1.09280e+04 1.23200e+03
5151 1.10560e+04 1.23200e+03
5152 1.11200e+04 1.23200e+03
5153 1.12160e+04 1.23200e+03
5154 1.13440e+04 1.23200e+03
5155 1.14880e+04 1.23200e+03
5156 1.16960e+04 1.23200e+03
5157 1.17600e+04 1.23200e+03
5158 1.19040e+04 1.23200e+03
5159 1.20480e+04 1.23200e+03
5160 1.21760e+04 1.23200e+03
5161 1.23360e+04 1.23200e+03
5162 1.24320e+04 1.23200e+03
5163 1.25280e+04 1.23200e+03
5164 1.26880e+04 1.23200e+03
5165 1.28160e+04 1.23200e+03
5166 1.29440e+04 1.23200e+03
5167 1.31200e+04 1.23200e+03
5168 1.32000e+04 1.48500e+03
5169 1.32000e+04 2.31000e+03
5170 1.32000e+04 3.12400e+03
5171 1.32000e+04 3.93800e+03
5172 1.32000e+04 4.92800e+03
5173 1.32000e+04 7.28200e+03
5174 1.32000e+04 8.53600e+03
5175 1.32000e+04 9.17400e+03
5176 1.32000e+04 1.14290e+04
5177 1.33440e+04 1.23200e+03
5178 1.34880e+04 1.23200e+03
5179 1.36320e+04 1.23200e+03
5180 1.38720e+04 1.23200e+03
5181 1.40960e+04 1.23200e+03
5182 1.42240e+04 1.23200e+03
5183 1.44000e+04 1.23200e+03
5184 1.45120e+04 1.23200e+03
5185 1.47360e+04 1.23200e+03
5186 1.48000e+04 1.23200e+03
5187 1.49120e+04 1.23200e+03
5188 1.51200e+04 1.23200e+03
5189 1.53280e+04 1.23200e+03
5190 1.54080e+04 1.23200e+03
5191 1.54720e+04 1.23200e+03
5192 1.56000e+04 1.23200e+03
5193 1.21440e+04 1.11650e+04
5194 1.22080e+04 9.50400e+03
5195 1.23840e+04 9.50400e+03
5196 1.25280e+04 9.50400e+03
5197 1.26560e+04 9.50400e+03
5198 1.28320e+04 9.50400e+03
5199 1.29440e+04 9.50400e+03
5200 1.30880e+04 9.50400e+03
5201 1.32320e+04 9.50400e+03
5202 1.33920e+04 9.50400e+03
5203 1.35360e+04 9.50400e+03
5204 1.36320e+04 9.50400e+03
5205 1.37440e+04 9.50400e+03
5206 1.39680e+04 9.50400e+03
5207 1.41920e+04 9.50400e+03
5208 1.42720e+04 9.50400e+03
5209 1.43840e+04 9.50400e+03
